Acetohexamide  ,Acetohexamide  	Acetohexamide is used to treat type 2 diabetes mellitus for controlling the high blood sugar level together with diet and exercise.,https://www.medindia.net/doctors/drug_information/acetohexamide.htm
Acetylcysteine ,"Acetylcysteine 	Acetylcysteine reduces the mucus plugging by breaking down the thick mucus in the airways and facilitates breathing in conditions like chronic bronchopulmonary disease and cystic fibrosis, a disorder that affects lungs.",https://www.medindia.net/doctors/drug_information/acetylcysteine.htm
Acitretin ,"Acitretin 	Acitretin is a retinoid related to vitamin A prescribed for adults with severe psoriasis which involves red, scaly or thickened skin with abnormal growth of skin cells.",https://www.medindia.net/doctors/drug_information/acitretin.htm
Aclarubicin ,"Aclarubicin 	Aclarubicin or aclacinomycin A is used to treat acute non lymphocytic leukemia, a cancer of the blood and bone marrow.",https://www.medindia.net/doctors/drug_information/aclarubicin.htm
Aclidinium Bromide Oral Inhalation ,"Aclidinium Bromide Oral Inhalation 	Aclidinium Bromide Oral Inhalation is used for the long-term maintenance treatment of bronchospasm or sudden constriction of the airways associated with chronic obstructive pulmonary disease (COPD), chronic bronchitis, and emphysema or damaged air sacs in the lungs.",https://www.medindia.net/doctors/drug_information/aclidinium_bromide_oral_inhalation.htm
Acrivastine ,"Acrivastine 	Acrivastine is an antiallergic drug used to treat hay fever causing sneezing and watery eyes, itchy red eye due to allergic conjunctivitis,  hives, and eczema.",https://www.medindia.net/doctors/drug_information/acrivastine.htm
Acrivastine and Pseudoephedrine ,"Acrivastine and Pseudoephedrine 	Acrivastine and Pseudoephedrine is a fixed combination of non-sedating antiallergic (acrivastine), and a nasal decongestant (pseudoephedrine) prescribed to relieve symptoms of allergic rhinitis such as sneezing, rhinorrhea, pruritus, lacrimation, and nasal congestion.",https://www.medindia.net/doctors/drug_information/acrivastine_pseudoephedrine.htm
Acyclovir                                          ,"Acyclovir                                          	Aciclovir or acyclovir is an antiviral agent used to treat cold sores around the mouth caused by the herpes simplex virus, chickenpox, and shingles.",https://www.medindia.net/doctors/drug_information/acyclovir.htm
Acyclovir And Hydrocortisone ,"Acyclovir And Hydrocortisone 	Acyclovir and hydrocortisone contain acyclovir, an antiviral agent used to treat cold sores or fever blisters caused by the virus and a steroid, hydrocortisone helps to relieve the pain, itching and the burning sensation.",https://www.medindia.net/doctors/drug_information/acyclovir_hydrocortisone.htm
Adalimumab ,"Adalimumab 	Adalimumab is prescribed to treat autoimmune disorders such as rheumatoid arthritis, ulcerative colitis, Crohn's disease, psoriatic arthritis, ankylosing spondylitis, and juvenile idiopathic arthritis.",https://www.medindia.net/doctors/drug_information/adalimumab.htm
Adapalene ,Adapalene 	Adapalene is a topical retinoid-like compound used to treat mild to moderate acne by preventing the formation of pimples acting deeply in the source.,https://www.medindia.net/doctors/drug_information/adapalene.htm
Adapalene and Benzoyl Peroxide ,Adapalene and Benzoyl Peroxide 	Adapalene and benzoyl peroxide combination is used to treat severe acne.,https://www.medindia.net/doctors/drug_information/adapalene_benzoyl_peroxide.htm
Adefovir Dipivoxil   ,"Adefovir Dipivoxil   	Adefovir Dipivoxil is an antiviral agent prescribed to treat hepatitis B, a chronic viral infection of the liver in patients 12 years and above.",https://www.medindia.net/doctors/drug_information/adefovir_dipivoxil.htm
Ademetionine ,"Ademetionine 	Ademetionine is used for treating chronic liver disease such as intrahepatic cholestasis, a condition related to reduced bile flow resulting in accumulation.",https://www.medindia.net/doctors/drug_information/ademetionine.htm
Adenosine ,Adenosine 	Adenosine is used as an antiarrhythmic agent prescribed to treat specific conditions of  irregular heartbeat and also used while performing a stress test of the heart.,https://www.medindia.net/doctors/drug_information/adenosine.htm
Adenosylcobalamin ,"Adenosylcobalamin 	Adenosylcobalamin is an active form of vitamin B12, a water-soluble vitamin used as a nutritional supplement to treat vitamin B12 deficiency or pernicious anemia, stomatitis, as well as for other conditions like depression, panic attacks and anxiety.",https://www.medindia.net/doctors/drug_information/adenosylcobalamin.htm
Ado-trastuzumab Emtansine ,"Ado-trastuzumab Emtansine 	Ado-trastuzumab Emtansine is used to treat HER2-positive metastatic breast cancer, a specific type of breast cancer that has moved to other parts of the body.",https://www.medindia.net/doctors/drug_information/adotrastuzumab_emtansine.htm
Adrenochrome monosemicarbazone / Carbazochrome ,"Adrenochrome monosemicarbazone / Carbazochrome 	Adrenochrome monosemicarbazone is used for the treatment of hematuria (blood in the urine), retinal hemorrhage (bleeds in the retina of the eye), epistaxis (bleeding from the nose), secondary bleeding from wounds, uterine bleeding and preoperatively to reduce  bleeding.",https://www.medindia.net/doctors/drug_information/adrenochrome_monosemicarbazone_carbazochrome.htm
Afatinib ,"Afatinib 	 Afatinib is prescribed as a first-line treatment to treat non-small cell lung cancer, a specific type of lung cancer that has moved to nearby tissues or other body parts in patients who have specific non-epidermal growth factor receptor (EGFR) mutations detected by an FDA-approved test.",https://www.medindia.net/doctors/drug_information/afatinib.htm
Agalsidase  ,Agalsidase  	Agalsidase is prescribed for treating patients with Fabry disease; a rare genetic disorder occurs due to a deficiency of alpha-galactosidase-A (an enzyme responsible for breaking down fat).,https://www.medindia.net/doctors/drug_information/agalsidase.htm
Albendazole ,"Albendazole 	Albendazole is an antihelminthic drug prescribed for treating a variety of parasitic worm infestations such as ascariasis, filariasis or roundworm disease, giardiasis, trichuriasis, pinworm disease, neurocysticercosis, and hydatid disease.",https://www.medindia.net/doctors/drug_information/albendazole.htm
Albumin Human ,"Albumin Human 	Albumin human is derived from human plasma, used to treat shock as a result of blood loss in the body (hypovolemia), burns, low protein levels (hypoproteinemia) due to surgery or liver failure, adult respiratory distress syndrome, dialysis, and as an additional medicine in bypass surgery.",https://www.medindia.net/doctors/drug_information/albumin_human.htm
Albuterol (Salbutamol)                             ,"Albuterol (Salbutamol)                             	Albuterol or salbutamol is a short-acting β2-adrenergic receptor agonist, used to prevent and treat wheezing, shortness of breath, coughing, and chest tightness caused by lung diseases such as asthma and chronic obstructive pulmonary disease (COPD); a group of diseases that affect the lungs and airways.",https://www.medindia.net/doctors/drug_information/albuterol_salbutamol.htm
Albuterol and Ipratropium ,"Albuterol and Ipratropium 	Albuterol or salbutamol and Ipratropium combination is prescribed to prevent wheezing, difficulty in breathing, chest tightness, and coughing in chronic obstructive pulmonary disease (COPD) such as chronic bronchitis (swelling of the air passages that lead to the lungs) and emphysema (damage to the air sacs in the lungs).",https://www.medindia.net/doctors/drug_information/albuterol_ipratropium.htm
Alcaftadine Ophthalmic Solution ,Alcaftadine Ophthalmic Solution 	Alcaftadine ophthalmic solution is an antiallergic agent prescribed to treat or prevent itching due to eye irritation or pink eye associated with allergic conjunctivitis.,https://www.medindia.net/doctors/drug_information/alcaftadine_ophthalmic_solution.htm
Alclometasone  ,"Alclometasone  	Alclometasone is a steroid medication prescribed to treat a variety of skin disorders such as atopic dermatitis, eczema, contact dermatitis, allergic dermatitis, and rashes.",https://www.medindia.net/doctors/drug_information/alclometasone.htm
Alclometasone Dipropionate  ,"Alclometasone Dipropionate  	Alclometasone is a synthetic steroid medication prescribed to treat variety of skin disorders such as atopic dermatitis, eczema, contact dermatitis, allergic dermatitis, and rashes aiming to reduce the itching, swelling, and redness.",https://www.medindia.net/doctors/drug_information/alclometasone_dipropionate.htm
Aldesleukin ,Aldesleukin 	Aldesleukin is a cancer-treating drug prescribed for treating advanced kidney cancer or renal cell carcinoma and metastatic skin cancer that has spread to other parts of the body.,https://www.medindia.net/doctors/drug_information/aldesleukin.htm
Alectinib ,Alectinib 	Alectinib is prescribed for the treatment of a certain type (anaplastic lymphoma kinase (ALK)-positive) of non-small cell lung cancer that has spread to other parts of the body.,https://www.medindia.net/doctors/drug_information/alectinib.htm
Alefacept ,Alefacept 	Alefacept is a genetically modified immunosuppressive drug prescribed for treating moderate to severe chronic plaque psoriasis in adult patients who are candidates for phototherapy or systemic therapy.,https://www.medindia.net/doctors/drug_information/alefacept.htm
Alemtuzumab   ,Alemtuzumab   	Alemtuzumab is a cancer-treating drug used for treating certain cancers of bone marrow and blood cancers such as chronic lymphocytic leukemia (CLL) and lymphoma.,https://www.medindia.net/doctors/drug_information/alemtuzumab.htm
Alendronate ,Alendronate 	Alendronate is used to treat or prevent osteoporosis or bone thinning in men and post-menopausal women and Paget's disease or bone deformity.,https://www.medindia.net/doctors/drug_information/alendronate.htm
Alfacalcidol ,Alfacalcidol 	Alfacalcidol related to vitamin D used as a supplementation for treating vitamin D deficiencies such as osteomalacia and rickets.,https://www.medindia.net/doctors/drug_information/alfacalcidol.htm
Alfentanil Hydrochloride Injection ,Alfentanil Hydrochloride Injection 	Alfentanil hydrochloride injection is a powerful morphine-like drug used for relieving the pain during the surgery with general anesthesia.,https://www.medindia.net/doctors/drug_information/alfentanil_hydrochloride_injection.htm
Alfuzosin ,Alfuzosin 	Alfuzosin is used to treat an enlarged prostate or benign prostatic hyperplasia (BPH) symptoms in men by relaxing the muscles in the prostate and bladder neck and helps to urinate easily.,https://www.medindia.net/doctors/drug_information/alfuzosin.htm
Alglucerase injection   ,"Alglucerase injection   	Alglucerase injection is as an enzyme replacement therapy in patients diagnosed with type I Gaucher’s disease, a genetic disorder with symptoms and signs of anemia or bleeding tendency, liver disorder, and bone disease.",https://www.medindia.net/doctors/drug_information/alglucerase_injection.htm
Alglucosidase ,"Alglucosidase 	Alglucosidase is an enzyme replacement therapy used for treating Pompe disease, a rare metabolic disorder that damages the muscles and nerves caused due to the accumulation of glycogen in the lysosome.",https://www.medindia.net/doctors/drug_information/alglucosidase.htm
Aliskiren ,"Aliskiren 	Aliskiren alone or in combination with other drugs used to treat essential or primary hypertension, a form of hypertension that occurs with no identifiable cause.",https://www.medindia.net/doctors/drug_information/aliskiren.htm
Aliskiren and Amlodipine ,Aliskiren and Amlodipine 	Aliskiren and amlodipine in combination work effectively in reducing the high blood pressure or hypertension resulting in relaxation of blood vessels; therefore blood can flow very smoothly.,https://www.medindia.net/doctors/drug_information/aliskiren_amlodipine.htm
Aliskiren and hydrochlorothiazide   ,Aliskiren and hydrochlorothiazide   	Aliskiren and hydrochlorothiazide combination helps to reduce the high blood pressure or hypertension that reduces the workload on the heart and the blood vessels.,https://www.medindia.net/doctors/drug_information/aliskiren_hydrochlorothiazide.htm
Aliskiren and valsartan   ,"Aliskiren and valsartan   	Aliskiren and valsartan combination is prescribed for reducing high blood pressure or hypertension which damages heart, kidneys and the blood vessels.",https://www.medindia.net/doctors/drug_information/aliskiren_valsartan.htm
"Aliskiren, Amlodipine and Hydrochlorothiazide  ","Aliskiren, Amlodipine and Hydrochlorothiazide  	Aliskiren, Amlodipine and Hydrochlorothiazide combination is prescribed for decreasing high blood pressure or hypertension and helps in reducing the complications related to heart mainly stroke or heart attack.",https://www.medindia.net/doctors/drug_information/aliskiren_amlodipine_hydrochlorothiazide.htm
Allantoin ,"Allantoin 	Allantoin is used as a moisturizing agent to prevent or treat various skin disorders such as dry, itchy, scaly skin or the psoriasis symptoms and for specific skin irritations such as minor burns due to radiotherapy or a diaper rash.",https://www.medindia.net/doctors/drug_information/allantoin.htm
Allopurinol                                        ,Allopurinol                                        	Allopurinol is prescribed to treat gouty arthritis and prevent specific kidney stones by reducing high uric acid levels in the blood.,https://www.medindia.net/doctors/drug_information/allopurinol.htm
Allylestrenol ,Allylestrenol 	Allylestrenol is a hormone preparation used to treat repeated or threatened miscarriages and to prevent premature birth in pregnant women.,https://www.medindia.net/doctors/drug_information/allylestrenol.htm
Almotriptan ,"Almotriptan 	Almotriptan is prescribed to treat a headache caused due to migraine attacks with or without aura, a perception or sensitivity to light, strange noise, and unpleasant smell with confusing thoughts.",https://www.medindia.net/doctors/drug_information/almotriptan.htm
Alogliptin ,Alogliptin 	Alogliptin is prescribed to reduce high blood sugar level in patients with type 2 diabetes along with diet control and exercise.,https://www.medindia.net/doctors/drug_information/alogliptin.htm
Alogliptin and Metformin ,Alogliptin and Metformin 	Alogliptin and Metformin combination is used along with diet and exercise to improve blood sugar control or to treat hyperglycemia in patients with type 2 diabetes.,https://www.medindia.net/doctors/drug_information/alogliptin_metformin.htm
Alogliptin and Pioglitazone  ,Alogliptin and Pioglitazone  	Alogliptin and Pioglitazone combination is used to treat high blood sugar level in patients with type 2 diabetes along with diet control and exercise.,https://www.medindia.net/doctors/drug_information/alogliptin_pioglitazone.htm
Alpha galactosidase ,Alpha galactosidase 	Alpha-d-galactosidase is an enzyme used to digest complex carbohydrates in the food and helps in digestion.,https://www.medindia.net/doctors/drug_information/alpha_galactosidase.htm
Alpha One-proteinase inhibitor   ,"Alpha One-proteinase inhibitor   	Alpha One-proteinase inhibitor is prescribed to treat alpha -1 antitrypsin deficiency, a genetic disorder which may lead to lung damage or emphysema (damage to the air spaces in the lungs).",https://www.medindia.net/doctors/drug_information/alpha_oneproteinase_inhibitor.htm
Alpha-linolenic acid ,"Alpha-linolenic acid 	Alpha-linolenic acid is used to prevent or treat the disease of heart and blood vessels by reducing the risk of heart disease or heart attack, plaque (fatty build-up) formations in arteries serving the heart, and high blood pressure.",https://www.medindia.net/doctors/drug_information/alphalinolenic_acid.htm
Alprazolam ,"Alprazolam 	Alprazolam is a benzodiazepine, prescribed for anxiety and panic disorders.",https://www.medindia.net/doctors/drug_information/alprazolam.htm
Alprostadil ,"Alprostadil 	Alprostadil is a vasodilator, prescribed for erectile dysfunction (impotence; inability to get or keep an erection) in men.",https://www.medindia.net/doctors/drug_information/alprostadil.htm
Alteplase ,"Alteplase 	Alteplase is an enzyme (tissue plasminogen activator (tPA)), prescribed for heart attack, stroke, and pulmonary embolism.",https://www.medindia.net/doctors/drug_information/alteplase.htm
Altretamine ,"Altretamine 	Altretamine is an antineoplastic alkylating agent, prescribed for certain types of cancer such as ovarian cancer.",https://www.medindia.net/doctors/drug_information/altretamine.htm
Aluminum Hydroxide and Magnesium Hydroxide ,"Aluminum Hydroxide and Magnesium Hydroxide 	Aluminum Hydroxide and Magnesium Hydroxide contains antacids, prescribed for preventing ulcers, heartburn relief, acid indigestion and stomach upsets.",https://www.medindia.net/doctors/drug_information/aluminum_hydroxide_magnesium_hydroxide.htm
Alvimopan Capsules  ,"Alvimopan Capsules  	Alvimopan Capsules  is an opioid receptor blocker, prescribed for bowel recovery (postoperative ileus) more quickly after bowel surgery.",https://www.medindia.net/doctors/drug_information/alvimopan_capsules.htm
Amantadine ,"Amantadine 	Amantadine is a synthetic (man-made) anti-viral and antiparkinson agent, prescribed for Parkinson's disease and also for treating certain types of flu.",https://www.medindia.net/doctors/drug_information/amantadine.htm
Ambenonium ,Ambenonium 	Ambenonium is a cholinesterase inhibitor used in the treatment of myasthenia gravis.,https://www.medindia.net/doctors/drug_information/ambenonium.htm
Ambrisentan ,"Ambrisentan 	Ambrisentan is an endothelin receptor antagonist, prescribed for pulmonary atrial hypertension (high blood pressure in the lungs).",https://www.medindia.net/doctors/drug_information/ambrisentan.htm
Ambroxol ,"Ambroxol 	Ambroxol is a mucolytic agent, prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis, chronic inflammatory pulmonary conditions, tracheobronchitis (respiratory tract inflammation), bronchiectasis, bronchitis with bronchospasm asthma.",https://www.medindia.net/doctors/drug_information/ambroxol.htm
Amcinonide ,"Amcinonide 	Amcinonide is a topical glucocorticoid, prescribed for skin inflammation and itching.",https://www.medindia.net/doctors/drug_information/amcinonide.htm
Amifostine ,"Amifostine 	Amifostine is a cytoprotective agent, prescribed for preventing kidney damage due to chemotherapy and reducing the mouth dryness due to radiation therapy.",https://www.medindia.net/doctors/drug_information/amifostine.htm
Amikacin ,"Amikacin 	Amikacin is an aminoglycoside antibiotic, prescribed for serious bacterial infections.",https://www.medindia.net/doctors/drug_information/amikacin.htm
Amiloride ,Amiloride 	Amiloride is a potassium-sparing diuretic or water pill.,https://www.medindia.net/doctors/drug_information/amiloride.htm
Amiloride and Hydrochlorothiazide ,"Amiloride and Hydrochlorothiazide 	Amiloride and Hydrochlorothiazide contains diuretics, prescribed for hypertension and congestive heart failure.",https://www.medindia.net/doctors/drug_information/amiloride_hydrochlorothiazide.htm
Aminocaproic Acid ,"Aminocaproic Acid 	Aminocaproic Acid is an antidote, prescribed for excessive bleeding caused by fibrinolytic drugs.",https://www.medindia.net/doctors/drug_information/aminocaproic_acid.htm
Aminoglutethimide ,"Aminoglutethimide 	Aminoglutethimide is an adrenal steroid inhibitor, prescribed for Cushing syndrome.",https://www.medindia.net/doctors/drug_information/aminoglutethimide.htm
Aminohippurate Sodium  ,"Aminohippurate Sodium  	Aminohippurate Sodium  is a diagnostic agent, prescribed for measuring renal function.",https://www.medindia.net/doctors/drug_information/aminohippurate_sodium.htm
Aminolevulinic acid   ,"Aminolevulinic acid   	Aminolevulinic acid is a photosensitizing agent, prescribed for actinic keratoses of the face or scalp.",https://www.medindia.net/doctors/drug_information/aminolevulinic_acid.htm
Aminophylline ,"Aminophylline 	Aminophylline is a bronchodilator, prescribed for symptoms of asthma, bronchitis and emphysema.",https://www.medindia.net/doctors/drug_information/aminophylline.htm
Amiodarone ,Amiodarone 	Amiodarone is used to treat life-threatening irregular heart rhythms (arrhythmias) and to maintain a normal heart rate in patients who have not responded to other medications.,https://www.medindia.net/doctors/drug_information/amiodarone.htm
Amisulpride ,"Amisulpride 	Amisulpride is an atypical antipsychotic agent, prescribed for schizophrenia.",https://www.medindia.net/doctors/drug_information/amisulpride.htm
Amitriptyline ,"Amitriptyline 	Amitriptyline is a tricyclic antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/amitriptyline.htm
Amitriptyline and Perphenazine ,"Amitriptyline and Perphenazine 	Amitriptyline and Perphenazine is a phenothiazine and tricyclic antidepressant combination, prescribed for anxiety and depression.",https://www.medindia.net/doctors/drug_information/amitriptyline_perphenazine.htm
Amlexanox  ,"Amlexanox  	Amlexanox  is an anti-allergic and anti-inflammatory agent, prescribed for aphthous ulcers or canker sores in people with normal immune systems.",https://www.medindia.net/doctors/drug_information/amlexanox.htm
Amlodipine ,"Amlodipine 	Amlodipine is a calcium channel blocker, prescribed for high blood pressure and chest pain.",https://www.medindia.net/doctors/drug_information/amlodipine.htm
Amlodipine and Benazepril ,Amlodipine and Benazepril 	Amlodipine and Benazepril is used to treat high blood pressure (hypertension).,https://www.medindia.net/doctors/drug_information/amlodipine_benazepril.htm
Amlodipine and Enalapril ,Amlodipine and Enalapril 	Amlodipine and Enalapril is prescribed for hypertension in some types of chronic heart failure.,https://www.medindia.net/doctors/drug_information/amlodipine_enalapril.htm
Amlodipine and Lisinopril ,"Amlodipine and Lisinopril 	Amlodipine and Lisinopril contains ACE inhibitors, prescribed for hypertension.",https://www.medindia.net/doctors/drug_information/amlodipine_lisinopril.htm
Amlodipine and Losartan ,"Amlodipine and Losartan 	Amlodipine and Losartan contains calcium channel blocker and angiotensin II receptor antagonist, prescribed for mild to moderate hypertension.",https://www.medindia.net/doctors/drug_information/amlodipine_losartan.htm
Amlodipine and Olmesartan ,"Amlodipine and Olmesartan 	Amlodipine and Olmesartan contains calcium channel blocker and angiotensin II receptor blocker, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/amlodipine_olmesartan.htm
Amlodipine and Valsartan ,"Amlodipine and Valsartan 	Amlodipine and Valsartan contains a calcium channel blocker and an angiotensin II receptor antagonist, prescribed for high blood pressure (hypertension).",https://www.medindia.net/doctors/drug_information/amlodipine_valsartan.htm
Amlodipine Hydrochlorothiazide and Olmesartan ,"Amlodipine Hydrochlorothiazide and Olmesartan 	Amlodipine Hydrochlorothiazide and Olmesartan contains amlodipine which is a channel blocker, Olmesartan an angiotensin II receptor blocker, and thiazide diuretic, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/amlodipine_hydrochlorothiazide_olmesartan.htm
"Amlodipine, Valsartan and Hydrochlorothiazide ","Amlodipine, Valsartan and Hydrochlorothiazide 	Amlodipine, Valsartan and Hydrochlorothiazide contains calcium channel blocker, angiotensin II receptor blocker, and thiazide diuretic, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/amlodipine_valsartan_hydrochlorothiazide.htm
Ammonium Lactate ,"Ammonium Lactate 	Ammonium Lactate is a moisturizer, prescribed for dry, scaly, itchy skin normally used along with other medications.",https://www.medindia.net/doctors/drug_information/ammonium_lactate.htm
Amobarbital ,"Amobarbital 	Amobarbital is a barbiturate derivative, prescribed for anxiety, insomnia and induction of preanesthetic sedation.",https://www.medindia.net/doctors/drug_information/amobarbital.htm
Amodiaquine ,"Amodiaquine 	Amodiaquine is an antimalarial agent, prescribed for malaria either alone or with other medications.",https://www.medindia.net/doctors/drug_information/amodiaquine.htm
Amorolfine ,"Amorolfine 	Amorolfine is a topical antibiotic, prescribed for toenail infections and skin fungal infections.",https://www.medindia.net/doctors/drug_information/amorolfine.htm
Amoxapine ,"Amoxapine 	Amoxapine is a tricyclic antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/amoxapine.htm
Amoxicillin ,"Amoxicillin 	Amoxicillin is a penicillin-like , β-lactam antibiotic.",https://www.medindia.net/doctors/drug_information/amoxicillin.htm
Amoxicillin and Bromhexine ,Amoxicillin and Bromhexine 	Amoxicillin and Bromhexine contains penicillin antibiotic and mucolytic agent.,https://www.medindia.net/doctors/drug_information/amoxicillin_bromhexine.htm
Amoxicillin and Carbocisteine ,Amoxicillin and Carbocisteine 	Amoxicillin and Carbocisteine contains penicillin antibiotic and mucolytic agent.,https://www.medindia.net/doctors/drug_information/amoxicillin_carbocisteine.htm
Amoxicillin and Clavulanate Potassium              ,"Amoxicillin and Clavulanate Potassium              	Amoxicillin and Clavulanate Potassium              contains semisynthetic antibiotic amoxicillin and β-lactamase inhibitor, prescribed for lower respiratory infections, otitis media, sinusitis, urinary tract infections, and skin and skin Structure infections.",https://www.medindia.net/doctors/drug_information/amoxicillin_clavulanate_potassium.htm
Amoxicillin and Clavulanic acid ,"Amoxicillin and Clavulanic acid 	Amoxicillin and Clavulanic acid is a combination of β-lactam antibiotic, and a β-lactamase inhibitor (potassium clavulanate) prescribed to treat infections of the ears, lungs, sinus, skin, and urinary tract.",https://www.medindia.net/doctors/drug_information/amoxicillin_clavulanic_acid.htm
